iso_code,name,name_es
AD,Andorra,Andorra
AE,United Arab Emirates,Emiratos Árabes Unidos
AF,Afghanistan,Afganistán
AG,Antigua and Barbuda,Antigua y Barbuda
AI,Anguilla,Anguila
AL,Albania,Albania
AM,Armenia,Armenia
AO,Angola,Angola
AQ,Antarctica,Antártida
AR,Argentina,Argentina
AS,American Samoa,Samoa Americana
AT,Austria,Austria
AU,Australia,Australia
AW,Aruba,Aruba
AX,Åland Islands,Islas Áland
AZ,Azerbaijan,Azerbaiyán
BA,Bosnia and Herzegovina,Bosnia y Herzegovina
BB,Barbados,Barbados
BD,Bangladesh,Bangladesh
BE,Belgium,Bélgica
BF,Burkina Faso,Burkina Faso
BG,Bulgaria,Bulgaria
BH,Bahrain,Bahréin
BI,Burundi,Burundi
BJ,Benin,Benín
BL,Saint Barthélemy,San Bartolomé
BM,Bermuda,Bermudas
BN,Brunei Darussalam,Brunéi
BO,Bolivia,Bolivia
BQ,Bonaire,Bonaire
BR,Brazil,Brasil
BS,Bahamas,Bahamas
BT,Bhutan,Bután
BV,Bouvet Island,Isla Bouvet
BW,Botswana,Botsuana
BY,Belarus,Bielorrusia
BZ,Belize,Belice
CA,Canada,Canadá
CC,Cocos (Keeling) Islands,Islas Cocos
CD,"Congo, Democratic Republic of the",República Democrática del Congo
CF,Central African Republic,República Centroafricana
CG,Congo,Congo
CH,Switzerland,Suiza
CI,Côte d'Ivoire,Costa de Marfil
CK,Cook Islands,Islas Cook
CL,Chile,Chile
CM,Cameroon,Camerún
CN,China,China
CO,Colombia,Colombia
CR,Costa Rica,Costa Rica
CU,Cuba,Cuba
CV,Cape Verde,Cabo Verde
CW,Curaçao,Curazao
CX,Christmas Island,Isla de Navidad
CY,Cyprus,Chipre
CZ,Czech Republic,República Checa
DE,Germany,Alemania
DJ,Djibouti,Yibuti
DK,Denmark,Dinamarca
DM,Dominica,Dominica
DO,Dominican Republic,República Dominicana
DZ,Algeria,Argelia
EC,Ecuador,Ecuador
EE,Estonia,Estonia
